Unnamed: 0,Event Title,Event Date,Player Name,Score,Round,Pars,Scores,Hole,Double_Eagle_or_Better,Eagle,Birdie,Par,Bogey,Double_Bogey,Worse_than_Double_Bogey,Hole_in_1,Score_Relative_to_Par,Cumulative_Score,Streak_of_3_Birdies_or_Better,Bogey_Free_Round,Under_70_All_Rounds,Overall_Cumulative_Score,Position_At_Hole,Cumulative_Score_Relative_to_Par,FPTS,Cumulative_FPTS,FPTS_Positions,Total_FPTS
680611,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,22.0,0,0,0,156.0,13,-7.0,3.0,48.0,6,54.0
680614,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,159.0,14,-7.0,0.5,48.5,6,54.5
680617,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,4,7.0,8,0,0,0,0,0,0,1,0,3.0,32.0,0,0,0,166.0,33,-4.0,-1.0,47.5,2,49.5
680620,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,4,5.0,9,0,0,0,0,1,0,0,0,1.0,37.0,0,0,0,171.0,36,-3.0,-0.5,47.0,2,49.0
680623,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,4,4.0,10,0,0,0,1,0,0,0,0,0.0,41.0,0,0,0,175.0,36,-3.0,0.5,47.5,2,49.5
680626,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,4,4.0,11,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,179.0,36,-3.0,0.5,48.0,2,50.0
680629,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,4,3.0,12,0,0,1,0,0,0,0,0,-1.0,48.0,0,0,0,182.0,32,-4.0,3.0,51.0,2,53.0
680632,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,51.0,0,0,0,185.0,34,-4.0,0.5,51.5,2,53.5
680635,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,5,5.0,14,0,0,0,1,0,0,0,0,0.0,56.0,0,0,0,190.0,35,-4.0,0.5,52.0,2,54.0
680638,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,4,5.0,15,0,0,0,0,1,0,0,0,1.0,61.0,0,0,0,195.0,47,-3.0,-0.5,51.5,1,52.5
680641,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,3,3.0,16,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,198.0,50,-3.0,0.5,52.0,1,53.0
680644,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,4,4.0,17,0,0,0,1,0,0,0,0,0.0,68.0,0,0,0,202.0,49,-3.0,0.5,52.5,1,53.5
680647,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,5,5.0,18,0,0,0,1,0,0,0,0,0.0,73.0,0,0,0,207.0,51,-3.0,0.5,53.0,0,53.0
680650,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,211.0,52,-3.0,0.5,53.5,0,53.5
680653,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,4,5.0,2,0,0,0,0,1,0,0,0,1.0,9.0,0,0,0,216.0,57,-2.0,-0.5,53.0,0,53.0
680656,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,12.0,0,0,0,219.0,56,-2.0,0.5,53.5,0,53.5
680659,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,4,4.0,4,0,0,0,1,0,0,0,0,0.0,16.0,0,0,0,223.0,54,-2.0,0.5,54.0,0,54.0
680662,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,3,4.0,5,0,0,0,0,1,0,0,0,1.0,20.0,0,0,0,227.0,60,-1.0,-0.5,53.5,0,53.5
680665,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,24.0,0,0,0,231.0,53,-2.0,3.0,56.5,0,56.5
680668,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,26.0,0,0,0,233.0,47,-3.0,3.0,59.5,1,60.5
680671,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,237.0,49,-3.0,0.5,60.0,1,61.0
680674,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,4,6.0,9,0,0,0,0,0,1,0,0,2.0,36.0,0,0,0,243.0,61,-1.0,-1.0,59.0,0,59.0
680677,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,4,5.0,10,0,0,0,0,1,0,0,0,1.0,41.0,0,0,0,248.0,62,0.0,-0.5,58.5,0,58.5
680680,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,4,4.0,11,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,252.0,62,0.0,0.5,59.0,0,59.0
680683,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,4,4.0,12,0,0,0,1,0,0,0,0,0.0,49.0,0,0,0,256.0,62,0.0,0.5,59.5,0,59.5
680686,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,52.0,0,0,0,259.0,62,0.0,0.5,60.0,0,60.0
680689,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,5,7.0,14,0,0,0,0,0,1,0,0,2.0,59.0,0,0,0,266.0,64,2.0,-1.0,59.0,0,59.0
680692,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,4,4.0,15,0,0,0,1,0,0,0,0,0.0,63.0,0,0,0,270.0,65,2.0,0.5,59.5,0,59.5
680695,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,3,3.0,16,0,0,0,1,0,0,0,0,0.0,66.0,0,0,0,273.0,65,2.0,0.5,60.0,0,60.0
680698,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,4,4.0,17,0,0,0,1,0,0,0,0,0.0,70.0,0,0,0,277.0,65,2.0,0.5,60.5,0,60.5
680701,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,4,5,5.0,18,0,0,0,1,0,0,0,0,0.0,75.0,0,0,0,282.0,67,2.0,0.5,61.0,0,61.0
680776,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,4.0,14,0.0,0.5,0.5,6,6.5
680779,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,4,5.0,2,0,0,0,0,1,0,0,0,1.0,9.0,0,0,0,9.0,64,1.0,-0.5,0.0,0,0.0
680782,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,3,5.0,3,0,0,0,0,0,1,0,0,2.0,14.0,0,0,0,14.0,77,3.0,-1.0,-1.0,0,-1.0
680785,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,4,4.0,4,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,18.0,75,3.0,0.5,-0.5,0,-0.5
680788,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,3,3.0,5,0,0,0,1,0,0,0,0,0.0,21.0,0,0,0,21.0,74,3.0,0.5,0.0,0,0.0
680791,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,25.0,0,0,0,25.0,68,2.0,3.0,3.0,0,3.0
680794,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,27.0,0,0,0,27.0,64,1.0,3.0,6.0,0,6.0
680797,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,4,4.0,8,0,0,0,1,0,0,0,0,0.0,31.0,0,0,0,31.0,60,1.0,0.5,6.5,0,6.5
680800,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,4,4.0,9,0,0,0,1,0,0,0,0,0.0,35.0,0,0,0,35.0,56,1.0,0.5,7.0,0,7.0
680803,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,4,4.0,10,0,0,0,1,0,0,0,0,0.0,39.0,0,0,0,39.0,56,1.0,0.5,7.5,0,7.5
680806,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,4,5.0,11,0,0,0,0,1,0,0,0,1.0,44.0,0,0,0,44.0,63,2.0,-0.5,7.0,0,7.0
680809,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,4,4.0,12,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,48.0,63,2.0,0.5,7.5,0,7.5
680812,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,51.0,0,0,0,51.0,62,2.0,0.5,8.0,0,8.0
680815,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,5,5.0,14,0,0,0,1,0,0,0,0,0.0,56.0,0,0,0,56.0,60,2.0,0.5,8.5,0,8.5
680818,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,4,4.0,15,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,60.0,62,2.0,0.5,9.0,0,9.0
680821,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,3,3.0,16,0,0,0,1,0,0,0,0,0.0,63.0,0,0,0,63.0,63,2.0,0.5,9.5,0,9.5
680824,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,4,4.0,17,0,0,0,1,0,0,0,0,0.0,67.0,0,0,0,67.0,58,2.0,0.5,10.0,0,10.0
680827,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,1,5,5.0,18,0,0,0,1,0,0,0,0,0.0,72.0,0,0,0,72.0,63,2.0,0.5,10.5,0,10.5
680830,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,75.0,52,1.0,3.0,13.5,0,13.5
680833,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,7.0,0,0,0,79.0,53,1.0,0.5,14.0,0,14.0
680836,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,82.0,54,1.0,0.5,14.5,0,14.5
680839,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,86.0,53,1.0,0.5,15.0,0,15.0
680842,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,89.0,52,1.0,0.5,15.5,0,15.5
680845,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,5,5.0,6,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,94.0,55,1.0,0.5,16.0,0,16.0
680848,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,97.0,56,1.0,0.5,16.5,0,16.5
680851,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,101.0,55,1.0,0.5,17.0,0,17.0
680854,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,4,5.0,9,0,0,0,0,1,0,0,0,1.0,34.0,0,0,0,106.0,63,2.0,-0.5,16.5,0,16.5
680857,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,4,4.0,10,0,0,0,1,0,0,0,0,0.0,38.0,0,0,0,110.0,61,2.0,0.5,17.0,0,17.0
680860,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,4,5.0,11,0,0,0,0,1,0,0,0,1.0,43.0,0,0,0,115.0,65,3.0,-0.5,16.5,0,16.5
680863,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,4,4.0,12,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,119.0,65,3.0,0.5,17.0,0,17.0
680866,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,3,3.0,13,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,122.0,67,3.0,0.5,17.5,0,17.5
680869,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,5,6.0,14,0,0,0,0,1,0,0,0,1.0,56.0,0,0,0,128.0,70,4.0,-0.5,17.0,0,17.0
680872,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,132.0,71,4.0,0.5,17.5,0,17.5
680875,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,62.0,0,0,0,134.0,69,3.0,3.0,20.5,0,20.5
680878,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,4,5.0,17,0,0,0,0,1,0,0,0,1.0,67.0,0,0,0,139.0,71,4.0,-0.5,20.0,0,20.0
680881,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,2,5,5.0,18,0,0,0,1,0,0,0,0,0.0,72.0,0,0,0,144.0,71,4.0,0.5,20.5,0,20.5
680884,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,148.0,71,4.0,0.5,21.0,0,21.0
680887,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,152.0,71,4.0,0.5,21.5,0,21.5
680890,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,155.0,71,4.0,0.5,22.0,0,22.0
680893,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,159.0,71,4.0,0.5,22.5,0,22.5
680896,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,162.0,71,4.0,0.5,23.0,0,23.0
680899,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,22.0,0,0,0,166.0,68,3.0,3.0,26.0,0,26.0
680902,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,24.0,0,0,0,168.0,66,2.0,3.0,29.0,0,29.0
680905,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,28.0,0,0,0,172.0,67,2.0,0.5,29.5,0,29.5
680908,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,4,4.0,9,0,0,0,1,0,0,0,0,0.0,32.0,0,0,0,176.0,68,2.0,0.5,30.0,0,30.0
680911,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,4,4.0,10,0,0,0,1,0,0,0,0,0.0,36.0,0,0,0,180.0,68,2.0,0.5,30.5,0,30.5
680914,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,4,4.0,11,0,0,0,1,0,0,0,0,0.0,40.0,0,0,0,184.0,67,2.0,0.5,31.0,0,31.0
680917,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,4,5.0,12,0,0,0,0,1,0,0,0,1.0,45.0,0,0,0,189.0,68,3.0,-0.5,30.5,0,30.5
680920,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,47.0,0,0,0,191.0,65,2.0,3.0,33.5,0,33.5
680923,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,51.0,0,0,0,195.0,63,1.0,3.0,36.5,0,36.5
680926,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,4,4.0,15,0,0,0,1,0,0,0,0,0.0,55.0,0,0,0,199.0,63,1.0,0.5,37.0,0,37.0
680929,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,3,3.0,16,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,202.0,64,1.0,0.5,37.5,0,37.5
680932,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,4,4.0,17,0,0,0,1,0,0,0,0,0.0,62.0,0,0,0,206.0,64,1.0,0.5,38.0,0,38.0
680935,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,3,5,5.0,18,0,0,0,1,0,0,0,0,0.0,67.0,0,0,0,211.0,65,1.0,0.5,38.5,0,38.5
680938,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,215.0,67,1.0,0.5,39.0,0,39.0
680941,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,219.0,66,1.0,0.5,39.5,0,39.5
680944,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,222.0,67,1.0,0.5,40.0,0,40.0
680947,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,4,5.0,4,0,0,0,0,1,0,0,0,1.0,16.0,0,0,0,227.0,66,2.0,-0.5,39.5,0,39.5
680950,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,3,3.0,5,0,0,0,1,0,0,0,0,0.0,19.0,0,0,0,230.0,64,2.0,0.5,40.0,0,40.0
